# FC	ROI1	ROI2
2113	26	17
2114	27	17
2115	28	17
2116	29	17
2117	30	17
2118	31	17
2119	32	17
2120	33	17
2121	34	17
2122	35	17
2123	36	17
2124	37	17
2125	38	17
2126	39	17
2127	40	17
2128	41	17
2129	42	17
2130	43	17
2131	44	17
2132	45	17
2133	46	17
2134	47	17
2135	48	17
2136	49	17
2137	50	17
2138	51	17
2139	52	17
2140	53	17
2141	54	17
2142	55	17
2143	56	17
2144	57	17
2145	58	17
2146	59	17
2147	60	17
2148	61	17
2149	62	17
2150	63	17
2151	64	17
2152	65	17
2153	66	17
2154	67	17
2155	68	17
2156	69	17
2157	70	17
2158	71	17
2159	72	17
2160	73	17
2161	74	17
2162	75	17
2163	76	17
2164	77	17
2165	78	17
2166	79	17
2167	80	17
2168	81	17
2169	82	17
2170	83	17
2171	84	17
2172	85	17
2173	86	17
2174	87	17
2175	88	17
2176	89	17
2177	90	17
2178	91	17
2179	92	17
2180	93	17
2181	94	17
2182	95	17
2183	96	17
2184	97	17
2185	98	17
2186	99	17
2187	100	17
2188	101	17
2189	102	17
2190	103	17
2191	104	17
2192	105	17
2193	106	17
2194	107	17
2195	108	17
2196	109	17
2197	110	17
2198	111	17
2199	112	17
2200	113	17
2201	114	17
2202	115	17
2203	116	17
2204	117	17
2205	118	17
2206	119	17
2207	120	17
2208	121	17
2209	122	17
2210	123	17
2211	124	17
2212	125	17
2213	126	17
2214	127	17
2215	128	17
2216	129	17
2217	130	17
2218	131	17
2219	132	17
2220	133	17
2221	134	17
2222	135	17
2223	136	17
2224	137	17
2225	138	17
2226	139	17
2227	140	17
2228	19	18
2229	20	18
2230	21	18
2231	22	18
2232	23	18
2233	24	18
2234	25	18
2235	26	18
2236	27	18
2237	28	18
2238	29	18
2239	30	18
2240	31	18
2241	32	18
2242	33	18
2243	34	18
2244	35	18
2245	36	18
2246	37	18
2247	38	18
2248	39	18
2249	40	18
2250	41	18
2251	42	18
2252	43	18
2253	44	18
2254	45	18
2255	46	18
2256	47	18
2257	48	18
2258	49	18
2259	50	18
2260	51	18
2261	52	18
2262	53	18
2263	54	18
2264	55	18
2265	56	18
2266	57	18
2267	58	18
2268	59	18
2269	60	18
2270	61	18
2271	62	18
2272	63	18
2273	64	18
2274	65	18
2275	66	18
2276	67	18
2277	68	18
2278	69	18
2279	70	18
2280	71	18
2281	72	18
2282	73	18
2283	74	18
2284	75	18
2285	76	18
2286	77	18
2287	78	18
2288	79	18
2289	80	18
2290	81	18
2291	82	18
2292	83	18
2293	84	18
2294	85	18
2295	86	18
2296	87	18
2297	88	18
2298	89	18
2299	90	18
2300	91	18
2301	92	18
2302	93	18
2303	94	18
2304	95	18
2305	96	18
2306	97	18
2307	98	18
2308	99	18
2309	100	18
2310	101	18
2311	102	18
2312	103	18
2313	104	18
2314	105	18
2315	106	18
2316	107	18
2317	108	18
2318	109	18
2319	110	18
2320	111	18
2321	112	18
2322	113	18
2323	114	18
2324	115	18
2325	116	18
2326	117	18
2327	118	18
2328	119	18
2329	120	18
2330	121	18
2331	122	18
2332	123	18
2333	124	18
2334	125	18
2335	126	18
2336	127	18
2337	128	18
2338	129	18
2339	130	18
2340	131	18
2341	132	18
2342	133	18
2343	134	18
2344	135	18
2345	136	18
2346	137	18
2347	138	18
2348	139	18
2349	140	18
2350	20	19
2351	21	19
2352	22	19
2353	23	19
2354	24	19
2355	25	19
2356	26	19
2357	27	19
2358	28	19
2359	29	19
2360	30	19
2361	31	19
2362	32	19
2363	33	19
2364	34	19
2365	35	19
2366	36	19
2367	37	19
2368	38	19
2369	39	19
2370	40	19
2371	41	19
2372	42	19
2373	43	19
2374	44	19
2375	45	19
2376	46	19
2377	47	19
2378	48	19
2379	49	19
2380	50	19
2381	51	19
2382	52	19
2383	53	19
2384	54	19
2385	55	19
2386	56	19
2387	57	19
2388	58	19
2389	59	19
2390	60	19
2391	61	19
2392	62	19
2393	63	19
2394	64	19
2395	65	19
2396	66	19
2397	67	19
2398	68	19
2399	69	19
2400	70	19
2401	71	19
2402	72	19
2403	73	19
2404	74	19
2405	75	19
2406	76	19
2407	77	19
2408	78	19
2409	79	19
2410	80	19
2411	81	19
2412	82	19
2413	83	19
2414	84	19
2415	85	19
2416	86	19
2417	87	19
2418	88	19
2419	89	19
2420	90	19
2421	91	19
2422	92	19
2423	93	19
2424	94	19
2425	95	19
2426	96	19
2427	97	19
2428	98	19
2429	99	19
2430	100	19
2431	101	19
2432	102	19
2433	103	19
2434	104	19
2435	105	19
2436	106	19
2437	107	19
2438	108	19
2439	109	19
2440	110	19
2441	111	19
2442	112	19
2443	113	19
2444	114	19
2445	115	19
2446	116	19
2447	117	19
2448	118	19
2449	119	19
2450	120	19
2451	121	19
2452	122	19
2453	123	19
2454	124	19
2455	125	19
2456	126	19
2457	127	19
2458	128	19
2459	129	19
2460	130	19
2461	131	19
2462	132	19
2463	133	19
2464	134	19
2465	135	19
2466	136	19
2467	137	19
2468	138	19
2469	139	19
2470	140	19
2471	21	20
2472	22	20
2473	23	20
2474	24	20
2475	25	20
2476	26	20
2477	27	20
2478	28	20
2479	29	20
2480	30	20
2481	31	20
2482	32	20
2483	33	20
2484	34	20
2485	35	20
2486	36	20
2487	37	20
2488	38	20
2489	39	20
2490	40	20
2491	41	20
2492	42	20
2493	43	20
2494	44	20
2495	45	20
2496	46	20
2497	47	20
2498	48	20
2499	49	20
2500	50	20
2501	51	20
2502	52	20
2503	53	20
2504	54	20
2505	55	20
2506	56	20
2507	57	20
2508	58	20
2509	59	20
2510	60	20
2511	61	20
2512	62	20
2513	63	20
2514	64	20
2515	65	20
2516	66	20
2517	67	20
2518	68	20
2519	69	20
2520	70	20
2521	71	20
2522	72	20
2523	73	20
2524	74	20
2525	75	20
2526	76	20
2527	77	20
2528	78	20
2529	79	20
2530	80	20
2531	81	20
2532	82	20
2533	83	20
2534	84	20
2535	85	20
2536	86	20
2537	87	20
2538	88	20
2539	89	20
2540	90	20
2541	91	20
2542	92	20
2543	93	20
2544	94	20
2545	95	20
2546	96	20
2547	97	20
2548	98	20
2549	99	20
2550	100	20
2551	101	20
2552	102	20
2553	103	20
2554	104	20
2555	105	20
2556	106	20
2557	107	20
2558	108	20
2559	109	20
2560	110	20
2561	111	20
2562	112	20
2563	113	20
2564	114	20
2565	115	20
2566	116	20
2567	117	20
2568	118	20
2569	119	20
2570	120	20
2571	121	20
2572	122	20
2573	123	20
2574	124	20
2575	125	20
2576	126	20
2577	127	20
2578	128	20
2579	129	20
2580	130	20
2581	131	20
2582	132	20
2583	133	20
2584	134	20
2585	135	20
2586	136	20
2587	137	20
2588	138	20
2589	139	20
2590	140	20
2591	22	21
2592	23	21
2593	24	21
2594	25	21
2595	26	21
2596	27	21
2597	28	21
2598	29	21
2599	30	21
2600	31	21
2601	32	21
2602	33	21
2603	34	21
2604	35	21
2605	36	21
2606	37	21
2607	38	21
2608	39	21
2609	40	21
2610	41	21
2611	42	21
2612	43	21
2613	44	21
2614	45	21
2615	46	21
2616	47	21
2617	48	21
2618	49	21
2619	50	21
2620	51	21
2621	52	21
2622	53	21
2623	54	21
2624	55	21
2625	56	21
2626	57	21
2627	58	21
2628	59	21
2629	60	21
2630	61	21
2631	62	21
2632	63	21
2633	64	21
2634	65	21
2635	66	21
2636	67	21
2637	68	21
2638	69	21
2639	70	21
2640	71	21
2641	72	21
2642	73	21
2643	74	21
2644	75	21
2645	76	21
2646	77	21
2647	78	21
2648	79	21
2649	80	21
2650	81	21
2651	82	21
2652	83	21
2653	84	21
2654	85	21
2655	86	21
2656	87	21
2657	88	21
2658	89	21
2659	90	21
2660	91	21
2661	92	21
2662	93	21
2663	94	21
2664	95	21
2665	96	21
2666	97	21
2667	98	21
2668	99	21
2669	100	21
2670	101	21
2671	102	21
2672	103	21
2673	104	21
2674	105	21
2675	106	21
2676	107	21
2677	108	21
2678	109	21
2679	110	21
2680	111	21
2681	112	21
2682	113	21
2683	114	21
2684	115	21
2685	116	21
2686	117	21
2687	118	21
2688	119	21
2689	120	21
2690	121	21
2691	122	21
2692	123	21
2693	124	21
2694	125	21
2695	126	21
2696	127	21
2697	128	21
2698	129	21
2699	130	21
2700	131	21
2701	132	21
2702	133	21
2703	134	21
2704	135	21
2705	136	21
2706	137	21
2707	138	21
2708	139	21
2709	140	21
2710	23	22
2711	24	22
2712	25	22
2713	26	22
2714	27	22
2715	28	22
2716	29	22
2717	30	22
2718	31	22
2719	32	22
2720	33	22
2721	34	22
2722	35	22
2723	36	22
2724	37	22
2725	38	22
2726	39	22
2727	40	22
2728	41	22
2729	42	22
2730	43	22
2731	44	22
2732	45	22
2733	46	22
2734	47	22
2735	48	22
2736	49	22
2737	50	22
2738	51	22
2739	52	22
2740	53	22
2741	54	22
2742	55	22
2743	56	22
2744	57	22
2745	58	22
2746	59	22
2747	60	22
2748	61	22
2749	62	22
2750	63	22
2751	64	22
2752	65	22
2753	66	22
2754	67	22
2755	68	22
2756	69	22
2757	70	22
2758	71	22
2759	72	22
2760	73	22
2761	74	22
2762	75	22
2763	76	22
2764	77	22
2765	78	22
2766	79	22
2767	80	22
2768	81	22
2769	82	22
2770	83	22
2771	84	22
2772	85	22
2773	86	22
2774	87	22
2775	88	22
2776	89	22
2777	90	22
2778	91	22
2779	92	22
2780	93	22
2781	94	22
2782	95	22
2783	96	22
2784	97	22
2785	98	22
2786	99	22
2787	100	22
2788	101	22
2789	102	22
2790	103	22
2791	104	22
2792	105	22
2793	106	22
2794	107	22
2795	108	22
2796	109	22
2797	110	22
2798	111	22
2799	112	22
2800	113	22
2801	114	22
2802	115	22
2803	116	22
2804	117	22
2805	118	22
2806	119	22
2807	120	22
2808	121	22
2809	122	22
2810	123	22
2811	124	22
2812	125	22
2813	126	22
2814	127	22
2815	128	22
2816	129	22
2817	130	22
2818	131	22
2819	132	22
2820	133	22
2821	134	22
2822	135	22
2823	136	22
2824	137	22
2825	138	22
2826	139	22
2827	140	22
2828	24	23
2829	25	23
2830	26	23
2831	27	23
2832	28	23
2833	29	23
2834	30	23
2835	31	23
2836	32	23
2837	33	23
2838	34	23
2839	35	23
2840	36	23
2841	37	23
2842	38	23
2843	39	23
2844	40	23
2845	41	23
2846	42	23
2847	43	23
2848	44	23
2849	45	23
2850	46	23
2851	47	23
2852	48	23
2853	49	23
2854	50	23
2855	51	23
2856	52	23
2857	53	23
2858	54	23
2859	55	23
2860	56	23
2861	57	23
2862	58	23
2863	59	23
2864	60	23
2865	61	23
2866	62	23
2867	63	23
2868	64	23
2869	65	23
2870	66	23
2871	67	23
2872	68	23
2873	69	23
2874	70	23
2875	71	23
2876	72	23
2877	73	23
2878	74	23
2879	75	23
2880	76	23
2881	77	23
2882	78	23
2883	79	23
2884	80	23
2885	81	23
2886	82	23
2887	83	23
2888	84	23
2889	85	23
2890	86	23
2891	87	23
2892	88	23
2893	89	23
2894	90	23
2895	91	23
2896	92	23
2897	93	23
2898	94	23
2899	95	23
2900	96	23
2901	97	23
2902	98	23
2903	99	23
2904	100	23
2905	101	23
2906	102	23
2907	103	23
2908	104	23
2909	105	23
2910	106	23
2911	107	23
2912	108	23
2913	109	23
2914	110	23
2915	111	23
2916	112	23
2917	113	23
2918	114	23
2919	115	23
2920	116	23
2921	117	23
2922	118	23
2923	119	23
2924	120	23
2925	121	23
2926	122	23
2927	123	23
2928	124	23
2929	125	23
2930	126	23
2931	127	23
2932	128	23
2933	129	23
2934	130	23
2935	131	23
2936	132	23
2937	133	23
2938	134	23
2939	135	23
2940	136	23
2941	137	23
2942	138	23
2943	139	23
2944	140	23
2945	25	24
2946	26	24
2947	27	24
2948	28	24
2949	29	24
2950	30	24
2951	31	24
2952	32	24
2953	33	24
2954	34	24
2955	35	24
2956	36	24
2957	37	24
2958	38	24
2959	39	24
2960	40	24
2961	41	24
2962	42	24
2963	43	24
2964	44	24
2965	45	24
2966	46	24
2967	47	24
2968	48	24
2969	49	24
2970	50	24
2971	51	24
2972	52	24
2973	53	24
2974	54	24
2975	55	24
2976	56	24
2977	57	24
2978	58	24
2979	59	24
2980	60	24
2981	61	24
2982	62	24
2983	63	24
2984	64	24
2985	65	24
2986	66	24
2987	67	24
2988	68	24
2989	69	24
2990	70	24
2991	71	24
2992	72	24
2993	73	24
2994	74	24
2995	75	24
2996	76	24
2997	77	24
2998	78	24
2999	79	24
3000	80	24
3001	81	24
3002	82	24
3003	83	24
3004	84	24
3005	85	24
3006	86	24
3007	87	24
3008	88	24
3009	89	24
3010	90	24
3011	91	24
3012	92	24
3013	93	24
3014	94	24
3015	95	24
3016	96	24
3017	97	24
3018	98	24
3019	99	24
3020	100	24
3021	101	24
3022	102	24
3023	103	24
3024	104	24
3025	105	24
3026	106	24
3027	107	24
3028	108	24
3029	109	24
3030	110	24
3031	111	24
3032	112	24
3033	113	24
3034	114	24
3035	115	24
3036	116	24
3037	117	24
3038	118	24
3039	119	24
3040	120	24
3041	121	24
3042	122	24
3043	123	24
3044	124	24
3045	125	24
3046	126	24
3047	127	24
3048	128	24
3049	129	24
3050	130	24
3051	131	24
3052	132	24
3053	133	24
3054	134	24
3055	135	24
3056	136	24
3057	137	24
3058	138	24
3059	139	24
3060	140	24
3061	26	25
3062	27	25
3063	28	25
3064	29	25
3065	30	25
3066	31	25
3067	32	25
3068	33	25
3069	34	25
3070	35	25
3071	36	25
3072	37	25
3073	38	25
3074	39	25
3075	40	25
3076	41	25
3077	42	25
3078	43	25
3079	44	25
3080	45	25
3081	46	25
3082	47	25
3083	48	25
3084	49	25
3085	50	25
3086	51	25
3087	52	25
3088	53	25
3089	54	25
3090	55	25
3091	56	25
3092	57	25
3093	58	25
3094	59	25
3095	60	25
3096	61	25
3097	62	25
3098	63	25
3099	64	25
3100	65	25
3101	66	25
3102	67	25
3103	68	25
3104	69	25
3105	70	25
3106	71	25
3107	72	25
3108	73	25
3109	74	25
3110	75	25
3111	76	25
3112	77	25
3113	78	25
3114	79	25
3115	80	25
3116	81	25
3117	82	25
3118	83	25
3119	84	25
3120	85	25
3121	86	25
3122	87	25
3123	88	25
3124	89	25
3125	90	25
3126	91	25
3127	92	25
3128	93	25
3129	94	25
3130	95	25
3131	96	25
3132	97	25
3133	98	25
3134	99	25
3135	100	25
3136	101	25
3137	102	25
3138	103	25
3139	104	25
3140	105	25
3141	106	25
3142	107	25
3143	108	25
3144	109	25
3145	110	25
3146	111	25
3147	112	25
3148	113	25
3149	114	25
3150	115	25
3151	116	25
3152	117	25
3153	118	25
3154	119	25
3155	120	25
3156	121	25
3157	122	25
3158	123	25
3159	124	25
3160	125	25
3161	126	25
3162	127	25
3163	128	25
3164	129	25
3165	130	25
3166	131	25
3167	132	25
3168	133	25
3169	134	25
3170	135	25
3171	136	25
3172	137	25
3173	138	25
3174	139	25
3175	140	25
3176	27	26
3177	28	26
3178	29	26
3179	30	26
3180	31	26
3181	32	26
3182	33	26
3183	34	26
3184	35	26
3185	36	26
3186	37	26
3187	38	26
3188	39	26
3189	40	26
3190	41	26
3191	42	26
3192	43	26
3193	44	26
3194	45	26
3195	46	26
3196	47	26
3197	48	26
3198	49	26
3199	50	26
3200	51	26
3201	52	26
3202	53	26
3203	54	26
3204	55	26
3205	56	26
3206	57	26
3207	58	26
3208	59	26
3209	60	26
3210	61	26
3211	62	26
3212	63	26
3213	64	26
3214	65	26
3215	66	26
3216	67	26
3217	68	26
3218	69	26
3219	70	26
3220	71	26
3221	72	26
3222	73	26
3223	74	26
3224	75	26
3225	76	26
3226	77	26
3227	78	26
3228	79	26
3229	80	26
3230	81	26
3231	82	26
3232	83	26
3233	84	26
3234	85	26
3235	86	26
3236	87	26
3237	88	26
3238	89	26
3239	90	26
3240	91	26
3241	92	26
3242	93	26
3243	94	26
3244	95	26
3245	96	26
3246	97	26
3247	98	26
3248	99	26
3249	100	26
3250	101	26
3251	102	26
3252	103	26
3253	104	26
3254	105	26
3255	106	26
3256	107	26
3257	108	26
3258	109	26
3259	110	26
3260	111	26
3261	112	26
3262	113	26
3263	114	26
3264	115	26
3265	116	26
3266	117	26
3267	118	26
3268	119	26
3269	120	26
3270	121	26
3271	122	26
3272	123	26
3273	124	26
3274	125	26
3275	126	26
3276	127	26
3277	128	26
3278	129	26
3279	130	26
3280	131	26
3281	132	26
3282	133	26
3283	134	26
3284	135	26
3285	136	26
3286	137	26
3287	138	26
3288	139	26
3289	140	26
3290	28	27
3291	29	27
3292	30	27
3293	31	27
3294	32	27
3295	33	27
3296	34	27
3297	35	27
3298	36	27
3299	37	27
3300	38	27
3301	39	27
3302	40	27
3303	41	27
3304	42	27
3305	43	27
3306	44	27
3307	45	27
3308	46	27
3309	47	27
3310	48	27
3311	49	27
3312	50	27
3313	51	27
3314	52	27
3315	53	27
3316	54	27
3317	55	27
3318	56	27
3319	57	27
3320	58	27
3321	59	27
3322	60	27
3323	61	27
3324	62	27
3325	63	27
3326	64	27
3327	65	27
3328	66	27
3329	67	27
3330	68	27
3331	69	27
3332	70	27
3333	71	27
3334	72	27
3335	73	27
3336	74	27
3337	75	27
3338	76	27
3339	77	27
3340	78	27
3341	79	27
3342	80	27
3343	81	27
3344	82	27
3345	83	27
3346	84	27
3347	85	27
3348	86	27
3349	87	27
3350	88	27
3351	89	27
3352	90	27
3353	91	27
3354	92	27
3355	93	27
3356	94	27
3357	95	27
3358	96	27
3359	97	27
3360	98	27
3361	99	27
3362	100	27
3363	101	27
3364	102	27
3365	103	27
3366	104	27
3367	105	27
3368	106	27
3369	107	27
3370	108	27
3371	109	27
3372	110	27
3373	111	27
3374	112	27
3375	113	27
3376	114	27
3377	115	27
3378	116	27
3379	117	27
3380	118	27
3381	119	27
3382	120	27
3383	121	27
3384	122	27
3385	123	27
3386	124	27
3387	125	27
3388	126	27
3389	127	27
3390	128	27
3391	129	27
3392	130	27
3393	131	27
3394	132	27
3395	133	27
3396	134	27
3397	135	27
3398	136	27
3399	137	27
3400	138	27
3401	139	27
3402	140	27
3403	29	28
3404	30	28
3405	31	28
3406	32	28
3407	33	28
3408	34	28
3409	35	28
3410	36	28
3411	37	28
3412	38	28
3413	39	28
3414	40	28
3415	41	28
3416	42	28
3417	43	28
3418	44	28
3419	45	28
3420	46	28
3421	47	28
3422	48	28
3423	49	28
3424	50	28
3425	51	28
3426	52	28
3427	53	28
3428	54	28
3429	55	28
3430	56	28
3431	57	28
3432	58	28
3433	59	28
3434	60	28
3435	61	28
3436	62	28
3437	63	28
3438	64	28
3439	65	28
3440	66	28
3441	67	28
3442	68	28
3443	69	28
3444	70	28
3445	71	28
3446	72	28
3447	73	28
3448	74	28
3449	75	28
3450	76	28
3451	77	28
3452	78	28
3453	79	28
3454	80	28
3455	81	28
3456	82	28
3457	83	28
3458	84	28
3459	85	28
3460	86	28
3461	87	28
3462	88	28
3463	89	28
3464	90	28
3465	91	28
3466	92	28
3467	93	28
3468	94	28
3469	95	28
3470	96	28
3471	97	28
3472	98	28
3473	99	28
3474	100	28
3475	101	28
3476	102	28
3477	103	28
3478	104	28
3479	105	28
3480	106	28
3481	107	28
3482	108	28
3483	109	28
3484	110	28
3485	111	28
3486	112	28
3487	113	28
3488	114	28
3489	115	28
3490	116	28
3491	117	28
3492	118	28
3493	119	28
3494	120	28
3495	121	28
3496	122	28
3497	123	28
3498	124	28
3499	125	28
3500	126	28
3501	127	28
3502	128	28
3503	129	28
3504	130	28
3505	131	28
3506	132	28
3507	133	28
3508	134	28
3509	135	28
3510	136	28
3511	137	28
3512	138	28
3513	139	28
3514	140	28
3515	30	29
3516	31	29
3517	32	29
3518	33	29
3519	34	29
3520	35	29
3521	36	29
3522	37	29
3523	38	29
3524	39	29
3525	40	29
3526	41	29
3527	42	29
3528	43	29
3529	44	29
3530	45	29
3531	46	29
3532	47	29
3533	48	29
3534	49	29
3535	50	29
3536	51	29
3537	52	29
3538	53	29
3539	54	29
3540	55	29
3541	56	29
3542	57	29
3543	58	29
3544	59	29
3545	60	29
3546	61	29
3547	62	29
3548	63	29
3549	64	29
3550	65	29
3551	66	29
3552	67	29
3553	68	29
3554	69	29
3555	70	29
3556	71	29
3557	72	29
3558	73	29
3559	74	29
3560	75	29
3561	76	29
3562	77	29
3563	78	29
3564	79	29
3565	80	29
3566	81	29
3567	82	29
3568	83	29
3569	84	29
3570	85	29
3571	86	29
3572	87	29
3573	88	29
3574	89	29
3575	90	29
3576	91	29
3577	92	29
3578	93	29
3579	94	29
3580	95	29
3581	96	29
3582	97	29
3583	98	29
3584	99	29
3585	100	29
3586	101	29
3587	102	29
3588	103	29
3589	104	29
3590	105	29
3591	106	29
3592	107	29
3593	108	29
3594	109	29
3595	110	29
3596	111	29
3597	112	29
3598	113	29
3599	114	29
3600	115	29
3601	116	29
3602	117	29
3603	118	29
3604	119	29
3605	120	29
3606	121	29
3607	122	29
3608	123	29
3609	124	29
3610	125	29
3611	126	29
3612	127	29
3613	128	29
3614	129	29
3615	130	29
3616	131	29
3617	132	29
3618	133	29
3619	134	29
3620	135	29
3621	136	29
3622	137	29
3623	138	29
3624	139	29
3625	140	29
3626	31	30
3627	32	30
3628	33	30
3629	34	30
3630	35	30
3631	36	30
3632	37	30
3633	38	30
3634	39	30
3635	40	30
3636	41	30
3637	42	30
3638	43	30
3639	44	30
3640	45	30
3641	46	30
3642	47	30
3643	48	30
3644	49	30
3645	50	30
3646	51	30
3647	52	30
3648	53	30
3649	54	30
3650	55	30
3651	56	30
3652	57	30
3653	58	30
3654	59	30
3655	60	30
3656	61	30
3657	62	30
3658	63	30
3659	64	30
3660	65	30
3661	66	30
3662	67	30
3663	68	30
3664	69	30
3665	70	30
3666	71	30
3667	72	30
3668	73	30
3669	74	30
3670	75	30
3671	76	30
3672	77	30
3673	78	30
3674	79	30
3675	80	30
3676	81	30
3677	82	30
3678	83	30
3679	84	30
3680	85	30
3681	86	30
3682	87	30
3683	88	30
3684	89	30
3685	90	30
3686	91	30
3687	92	30
3688	93	30
3689	94	30
3690	95	30
3691	96	30
3692	97	30
3693	98	30
3694	99	30
3695	100	30
3696	101	30
3697	102	30
3698	103	30
3699	104	30
3700	105	30
3701	106	30
3702	107	30
3703	108	30
3704	109	30
3705	110	30
3706	111	30
3707	112	30
3708	113	30
3709	114	30
3710	115	30
3711	116	30
3712	117	30
3713	118	30
3714	119	30
3715	120	30
3716	121	30
3717	122	30
3718	123	30
3719	124	30
3720	125	30
3721	126	30
3722	127	30
3723	128	30
3724	129	30
3725	130	30
3726	131	30
3727	132	30
3728	133	30
3729	134	30
3730	135	30
3731	136	30
3732	137	30
3733	138	30
3734	139	30
3735	140	30
3736	32	31
3737	33	31
3738	34	31
3739	35	31
3740	36	31
3741	37	31
3742	38	31
3743	39	31
3744	40	31
3745	41	31
3746	42	31
3747	43	31
3748	44	31
3749	45	31
3750	46	31
3751	47	31
3752	48	31
3753	49	31
3754	50	31
3755	51	31
3756	52	31
3757	53	31
3758	54	31
3759	55	31
3760	56	31
3761	57	31
3762	58	31
3763	59	31
3764	60	31
3765	61	31
3766	62	31
3767	63	31
3768	64	31
3769	65	31
3770	66	31
3771	67	31
3772	68	31
3773	69	31
3774	70	31
3775	71	31
3776	72	31
3777	73	31
3778	74	31
3779	75	31
3780	76	31
3781	77	31
3782	78	31
3783	79	31
3784	80	31
3785	81	31
3786	82	31
3787	83	31
3788	84	31
3789	85	31
3790	86	31
3791	87	31
3792	88	31
3793	89	31
3794	90	31
3795	91	31
3796	92	31
3797	93	31
3798	94	31
3799	95	31
3800	96	31
3801	97	31
3802	98	31
3803	99	31
3804	100	31
3805	101	31
3806	102	31
3807	103	31
3808	104	31
3809	105	31
3810	106	31
3811	107	31
3812	108	31
3813	109	31
3814	110	31
3815	111	31
3816	112	31
3817	113	31
3818	114	31
3819	115	31
3820	116	31
3821	117	31
3822	118	31
3823	119	31
3824	120	31
3825	121	31
3826	122	31
3827	123	31
3828	124	31
3829	125	31
3830	126	31
3831	127	31
3832	128	31
3833	129	31
3834	130	31
3835	131	31
3836	132	31
3837	133	31
3838	134	31
3839	135	31
3840	136	31
3841	137	31
3842	138	31
3843	139	31
3844	140	31
3845	33	32
3846	34	32
3847	35	32
3848	36	32
3849	37	32
3850	38	32
3851	39	32
3852	40	32
3853	41	32
3854	42	32
3855	43	32
3856	44	32
3857	45	32
3858	46	32
3859	47	32
3860	48	32
3861	49	32
3862	50	32
3863	51	32
3864	52	32
3865	53	32
3866	54	32
3867	55	32
3868	56	32
3869	57	32
3870	58	32
3871	59	32
3872	60	32
3873	61	32
3874	62	32
3875	63	32
3876	64	32
3877	65	32
3878	66	32
3879	67	32
3880	68	32
3881	69	32
3882	70	32
3883	71	32
3884	72	32
3885	73	32
3886	74	32
3887	75	32
3888	76	32
3889	77	32
3890	78	32
3891	79	32
3892	80	32
3893	81	32
3894	82	32
3895	83	32
3896	84	32
3897	85	32
3898	86	32
3899	87	32
3900	88	32
3901	89	32
3902	90	32
3903	91	32
3904	92	32
3905	93	32
3906	94	32
3907	95	32
3908	96	32
3909	97	32
3910	98	32
3911	99	32
3912	100	32
3913	101	32
3914	102	32
3915	103	32
3916	104	32
3917	105	32
3918	106	32
3919	107	32
3920	108	32
3921	109	32
3922	110	32
3923	111	32
3924	112	32
3925	113	32
3926	114	32
3927	115	32
3928	116	32
3929	117	32
3930	118	32
3931	119	32
3932	120	32
3933	121	32
3934	122	32
3935	123	32
3936	124	32
3937	125	32
3938	126	32
3939	127	32
3940	128	32
3941	129	32
3942	130	32
3943	131	32
3944	132	32
3945	133	32
3946	134	32
3947	135	32
3948	136	32
3949	137	32
3950	138	32
3951	139	32
3952	140	32
3953	34	33
3954	35	33
3955	36	33
3956	37	33
3957	38	33
3958	39	33
3959	40	33
3960	41	33
3961	42	33
3962	43	33
3963	44	33
3964	45	33
3965	46	33
3966	47	33
3967	48	33
3968	49	33
3969	50	33
3970	51	33
3971	52	33
3972	53	33
3973	54	33
3974	55	33
3975	56	33
3976	57	33
3977	58	33
3978	59	33
3979	60	33
3980	61	33
3981	62	33
3982	63	33
3983	64	33
3984	65	33
3985	66	33
3986	67	33
3987	68	33
3988	69	33
3989	70	33
3990	71	33
3991	72	33
3992	73	33
3993	74	33
3994	75	33
3995	76	33
3996	77	33
3997	78	33
3998	79	33
3999	80	33
4000	81	33
4001	82	33
4002	83	33
4003	84	33
4004	85	33
4005	86	33
4006	87	33
4007	88	33
4008	89	33
4009	90	33
4010	91	33
4011	92	33
4012	93	33
4013	94	33
4014	95	33
4015	96	33
4016	97	33
4017	98	33
4018	99	33
4019	100	33
4020	101	33
4021	102	33
4022	103	33
4023	104	33
4024	105	33
4025	106	33
4026	107	33
4027	108	33
4028	109	33
4029	110	33
4030	111	33
4031	112	33
4032	113	33
4033	114	33
4034	115	33
4035	116	33
4036	117	33
4037	118	33
4038	119	33
4039	120	33
4040	121	33
4041	122	33
4042	123	33
4043	124	33
4044	125	33
4045	126	33
4046	127	33
4047	128	33
4048	129	33
4049	130	33
4050	131	33
4051	132	33
4052	133	33
4053	134	33
4054	135	33
4055	136	33
4056	137	33
4057	138	33
4058	139	33
4059	140	33
4060	35	34
4061	36	34
4062	37	34
4063	38	34
4064	39	34
4065	40	34
4066	41	34
4067	42	34
4068	43	34
4069	44	34
4070	45	34
4071	46	34
4072	47	34
4073	48	34
4074	49	34
4075	50	34
4076	51	34
4077	52	34
4078	53	34
4079	54	34
4080	55	34
4081	56	34
4082	57	34
4083	58	34
4084	59	34
4085	60	34
4086	61	34
4087	62	34
4088	63	34
4089	64	34
4090	65	34
4091	66	34
4092	67	34
4093	68	34
4094	69	34
4095	70	34
4096	71	34
4097	72	34
4098	73	34
4099	74	34
4100	75	34
4101	76	34
4102	77	34
4103	78	34
4104	79	34
4105	80	34
4106	81	34
4107	82	34
4108	83	34
4109	84	34
4110	85	34
